Dates	Flow
10d	6n
2014-10-01	3
2014-10-02	3
2014-10-03	3
2014-10-04	3
2014-10-05	3
2014-10-06	3
2014-10-07	3
2014-10-08	3
2014-10-09	3
2014-10-10	3
2014-10-11	3
2014-10-12	3
2014-10-13	3
2014-10-14	3
2014-10-15	3
2014-10-16	3
2014-10-17	3
2014-10-18	3
2014-10-19	3
2014-10-20	3
2014-10-21	3
2014-10-22	3
2014-10-23	3
2014-10-24	3
2014-10-25	3
2014-10-26	4
2014-10-27	4
2014-10-28	4
2014-10-29	0
2014-10-30	0
2014-10-31	0
2014-11-01	0
2014-11-02	0
2014-11-03	0
2014-11-04	8
2014-11-05	8
2014-11-06	7
2014-11-07	6
2014-11-08	7
2014-11-09	7
2014-11-10	8
2014-11-11	12
2014-11-12	18
2014-11-13	21
2014-11-14	24
2014-11-15	27
2014-11-16	23
2014-11-17	20
2014-11-18	20
2014-11-19	22
2014-11-20	26
2014-11-21	27
2014-11-22	35
2014-11-23	30
2014-11-24	30
2014-11-25	26
2014-11-26	24
2014-11-27	22
2014-11-28	22
2014-11-29	27
2014-11-30	35
2014-12-01	44
2014-12-02	43
2014-12-03	646
2014-12-04	821
2014-12-05	129
2014-12-06	337
2014-12-07	180
2014-12-08	84
2014-12-09	64
2014-12-10	54
2014-12-11	8796
2014-12-12	3067
2014-12-13	1098
2014-12-14	669
2014-12-15	1542
2014-12-16	1815
2014-12-17	1708
2014-12-18	1205
2014-12-19	1946
2014-12-20	1382
2014-12-21	1211
2014-12-22	955
2014-12-23	717
2014-12-24	596
2014-12-25	520
2014-12-26	456
2014-12-27	413
2014-12-28	383
2014-12-29	363
2014-12-30	342
2014-12-31	319
2015-01-01	304
2015-01-02	294
2015-01-03	286
2015-01-04	276
2015-01-05	268
2015-01-06	261
2015-01-07	256
2015-01-08	250
2015-01-09	247
2015-01-10	240
2015-01-11	236
2015-01-12	231
2015-01-13	225
2015-01-14	223
2015-01-15	220
2015-01-16	219
2015-01-17	221
2015-01-18	218
2015-01-19	215
2015-01-20	212
2015-01-21	210
2015-01-22	207
2015-01-23	203
2015-01-24	200
2015-01-25	200
2015-01-26	199
2015-01-27	197
2015-01-28	195
2015-01-29	192
2015-01-30	191
2015-01-31	188
2015-02-01	186
2015-02-02	185
2015-02-03	183
2015-02-04	185
2015-02-05	183
2015-02-06	856
2015-02-07	4047
2015-02-08	1611
2015-02-09	1824
2015-02-10	985
2015-02-11	661
2015-02-12	518
2015-02-13	447
2015-02-14	402
2015-02-15	370
2015-02-16	344
2015-02-17	324
2015-02-18	306
2015-02-19	294
2015-02-20	284
2015-02-21	274
2015-02-22	264
2015-02-23	252
2015-02-24	242
2015-02-25	238
2015-02-26	235
2015-02-27	233
2015-02-28	230
2015-03-01	223
2015-03-02	217
2015-03-03	213
2015-03-04	207
2015-03-05	203
2015-03-06	199
2015-03-07	196
2015-03-08	195
2015-03-09	192
2015-03-10	190
2015-03-11	191
2015-03-12	188
2015-03-13	183
2015-03-14	180
2015-03-15	180
2015-03-16	178
2015-03-17	176
2015-03-18	171
2015-03-19	167
2015-03-20	165
2015-03-21	164
2015-03-22	162
2015-03-23	171
2015-03-24	170
2015-03-25	161
2015-03-26	159
2015-03-27	157
2015-03-28	153
2015-03-29	151
2015-03-30	149
2015-03-31	147
2015-04-01	143
2015-04-02	141
2015-04-03	141
2015-04-04	142
2015-04-05	144
2015-04-06	149
2015-04-07	175
2015-04-08	187
2015-04-09	163
2015-04-10	153
2015-04-11	147
2015-04-12	144
2015-04-13	140
2015-04-14	136
2015-04-15	132
2015-04-16	129
2015-04-17	128
2015-04-18	127
2015-04-19	125
2015-04-20	124
2015-04-21	123
2015-04-22	123
2015-04-23	125
2015-04-24	124
2015-04-25	126
2015-04-26	130
2015-04-27	124
2015-04-28	122
2015-04-29	121
2015-04-30	120
2015-05-01	119
2015-05-02	283
2015-05-03	516
2015-05-04	616
2015-05-05	660
2015-05-06	690
2015-05-07	803
2015-05-08	838
2015-05-09	853
2015-05-10	858
2015-05-11	876
2015-05-12	893
2015-05-13	881
2015-05-14	925
2015-05-15	913
2015-05-16	826
2015-05-17	743
2015-05-18	737
2015-05-19	728
2015-05-20	776
2015-05-21	795
2015-05-22	715
2015-05-23	664
2015-05-24	608
2015-05-25	587
2015-05-26	608
2015-05-27	688
2015-05-28	731
2015-05-29	727
2015-05-30	666
2015-05-31	652
2015-06-01	652
2015-06-02	661
2015-06-03	640
2015-06-04	640
2015-06-05	680
2015-06-06	723
2015-06-07	783
2015-06-08	819
2015-06-09	904
2015-06-10	866
2015-06-11	749
2015-06-12	693
2015-06-13	680
2015-06-14	686
2015-06-15	678
2015-06-16	718
2015-06-17	719
2015-06-18	658
2015-06-19	619
2015-06-20	754
2015-06-21	740
2015-06-22	648
2015-06-23	643
2015-06-24	586
2015-06-25	541
2015-06-26	504
2015-06-27	641
2015-06-28	635
2015-06-29	520
2015-06-30	556
2015-07-01	615
2015-07-02	612
2015-07-03	563
2015-07-04	647
2015-07-05	642
2015-07-06	560
2015-07-07	509
2015-07-08	483
2015-07-09	505
2015-07-10	529
2015-07-11	627
2015-07-12	601
2015-07-13	491
2015-07-14	474
2015-07-15	468
2015-07-16	439
2015-07-17	431
2015-07-18	530
2015-07-19	551
2015-07-20	454
2015-07-21	447
2015-07-22	488
2015-07-23	554
2015-07-24	529
2015-07-25	612
2015-07-26	600
2015-07-27	489
2015-07-28	471
2015-07-29	437
2015-07-30	547
2015-07-31	670
2015-08-01	743
2015-08-02	658
2015-08-03	628
2015-08-04	614
2015-08-05	608
2015-08-06	559
2015-08-07	513
2015-08-08	494
2015-08-09	489
2015-08-10	474
2015-08-11	205
2015-08-12	131
2015-08-13	101
2015-08-14	85
2015-08-15	77
2015-08-16	75
2015-08-17	73
