# Discharge.ft^3/s@11452500.20170930.csv generated at 2019-09-14 04:44:21 (UTC+00:00) by AQUARIUS 19.1.110.0
# 
# Time series identifier: Discharge.ft^3/s@11452500
# Location: CACHE C A YOLO CA
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2017-09-30T08:00:00Z to 2018-10-02T07:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2018-03-14T15:15:00Z,2018-03-14 07:15:00,14.4827024952232,Approved,50,
2018-03-14T15:30:00Z,2018-03-14 07:30:00,15.4888995031713,Approved,50,
2018-03-14T15:45:00Z,2018-03-14 07:45:00,16.5323054096989,Approved,50,
2018-03-14T16:00:00Z,2018-03-14 08:00:00,17.0680361668927,Approved,50,
2018-03-14T16:15:00Z,2018-03-14 08:15:00,16.5323054096989,Approved,50,
2018-03-14T16:30:00Z,2018-03-14 08:30:00,16.5323054096989,Approved,50,
2018-03-14T16:45:00Z,2018-03-14 08:45:00,16.5323054096989,Approved,50,
2018-03-14T17:00:00Z,2018-03-14 09:00:00,16.5323054096989,Approved,50,
2018-03-14T17:15:00Z,2018-03-14 09:15:00,16.0059363646906,Approved,50,
2018-03-14T17:30:00Z,2018-03-14 09:30:00,16.5323054096989,Approved,50,
2018-03-14T17:45:00Z,2018-03-14 09:45:00,16.5323054096989,Approved,50,
2018-03-14T18:00:00Z,2018-03-14 10:00:00,16.5323054096989,Approved,50,
2018-03-14T18:15:00Z,2018-03-14 10:15:00,16.5323054096989,Approved,50,
2018-03-14T18:30:00Z,2018-03-14 10:30:00,17.0680361668927,Approved,50,
2018-03-14T18:45:00Z,2018-03-14 10:45:00,16.0059363646906,Approved,50,
2018-03-14T19:00:00Z,2018-03-14 11:00:00,14.9811649541599,Approved,50,
2018-03-14T19:15:00Z,2018-03-14 11:15:00,16.5323054096989,Approved,50,
2018-03-14T19:30:00Z,2018-03-14 11:30:00,16.0059363646906,Approved,50,
2018-03-14T19:45:00Z,2018-03-14 11:45:00,16.5323054096989,Approved,50,
2018-03-14T20:00:00Z,2018-03-14 12:00:00,16.0059363646906,Approved,50,
2018-03-14T20:15:00Z,2018-03-14 12:15:00,16.5323054096989,Approved,50,
2018-03-14T20:30:00Z,2018-03-14 12:30:00,16.5323054096989,Approved,50,
2018-03-14T20:45:00Z,2018-03-14 12:45:00,16.5323054096989,Approved,50,
2018-03-14T21:00:00Z,2018-03-14 13:00:00,16.5323054096989,Approved,50,
2018-03-14T21:15:00Z,2018-03-14 13:15:00,16.5323054096989,Approved,50,
2018-03-14T21:30:00Z,2018-03-14 13:30:00,17.0680361668927,Approved,50,
2018-03-14T21:45:00Z,2018-03-14 13:45:00,16.0059363646906,Approved,50,
2018-03-14T22:00:00Z,2018-03-14 14:00:00,16.5323054096989,Approved,50,
2018-03-14T22:15:00Z,2018-03-14 14:15:00,16.0059363646906,Approved,50,
2018-03-14T22:30:00Z,2018-03-14 14:30:00,15.4888995031713,Approved,50,
2018-03-14T22:45:00Z,2018-03-14 14:45:00,16.0059363646906,Approved,50,
2018-03-14T23:00:00Z,2018-03-14 15:00:00,16.0059363646906,Approved,50,
2018-03-14T23:15:00Z,2018-03-14 15:15:00,15.4888995031713,Approved,50,
2018-03-14T23:30:00Z,2018-03-14 15:30:00,16.5323054096989,Approved,50,
2018-03-14T23:45:00Z,2018-03-14 15:45:00,16.0059363646906,Approved,50,
2018-03-15T00:00:00Z,2018-03-14 16:00:00,16.0059363646906,Approved,50,
2018-03-15T00:15:00Z,2018-03-14 16:15:00,15.4888995031713,Approved,50,
2018-03-15T00:30:00Z,2018-03-14 16:30:00,16.0059363646906,Approved,50,
2018-03-15T00:45:00Z,2018-03-14 16:45:00,16.0059363646906,Approved,50,
2018-03-15T01:00:00Z,2018-03-14 17:00:00,14.9811649541599,Approved,50,
2018-03-15T01:15:00Z,2018-03-14 17:15:00,16.0059363646906,Approved,50,
2018-03-15T01:30:00Z,2018-03-14 17:30:00,15.4888995031713,Approved,50,
2018-03-15T01:45:00Z,2018-03-14 17:45:00,16.5323054096989,Approved,50,
2018-03-15T02:00:00Z,2018-03-14 18:00:00,15.4888995031713,Approved,50,
2018-03-15T02:15:00Z,2018-03-14 18:15:00,15.4888995031713,Approved,50,
2018-03-15T02:30:00Z,2018-03-14 18:30:00,15.4888995031713,Approved,50,
2018-03-15T02:45:00Z,2018-03-14 18:45:00,16.0059363646906,Approved,50,
2018-03-15T03:00:00Z,2018-03-14 19:00:00,16.0059363646906,Approved,50,
2018-03-15T03:15:00Z,2018-03-14 19:15:00,15.4888995031713,Approved,50,
2018-03-15T03:30:00Z,2018-03-14 19:30:00,16.0059363646906,Approved,50,
2018-03-15T03:45:00Z,2018-03-14 19:45:00,16.0059363646906,Approved,50,
2018-03-15T04:00:00Z,2018-03-14 20:00:00,15.4888995031713,Approved,50,
2018-03-15T04:15:00Z,2018-03-14 20:15:00,15.4888995031713,Approved,50,
2018-03-15T04:30:00Z,2018-03-14 20:30:00,16.0059363646906,Approved,50,
2018-03-15T04:45:00Z,2018-03-14 20:45:00,14.9811649541599,Approved,50,
2018-03-15T05:00:00Z,2018-03-14 21:00:00,15.4888995031713,Approved,50,
2018-03-15T05:15:00Z,2018-03-14 21:15:00,15.4888995031713,Approved,50,
2018-03-15T05:30:00Z,2018-03-14 21:30:00,15.4888995031713,Approved,50,
2018-03-15T05:45:00Z,2018-03-14 21:45:00,14.4827024952232,Approved,50,
2018-03-15T06:00:00Z,2018-03-14 22:00:00,14.9811649541599,Approved,50,
2018-03-15T06:15:00Z,2018-03-14 22:15:00,15.4888995031713,Approved,50,
2018-03-15T06:30:00Z,2018-03-14 22:30:00,14.4827024952232,Approved,50,
2018-03-15T06:45:00Z,2018-03-14 22:45:00,15.4888995031713,Approved,50,
2018-03-15T07:00:00Z,2018-03-14 23:00:00,15.4888995031713,Approved,50,
2018-03-15T07:15:00Z,2018-03-14 23:15:00,15.4888995031713,Approved,50,
2018-03-15T07:30:00Z,2018-03-14 23:30:00,16.0059363646906,Approved,50,
2018-03-15T07:45:00Z,2018-03-14 23:45:00,16.0059363646906,Approved,50,
2018-03-15T08:00:00Z,2018-03-15 00:00:00,16.0059363646906,Approved,50,
2018-03-15T08:15:00Z,2018-03-15 00:15:00,15.4888995031713,Approved,50,
2018-03-15T08:30:00Z,2018-03-15 00:30:00,15.4888995031713,Approved,50,
2018-03-15T08:45:00Z,2018-03-15 00:45:00,15.4888995031713,Approved,50,
2018-03-15T09:00:00Z,2018-03-15 01:00:00,16.0059363646906,Approved,50,
2018-03-15T09:15:00Z,2018-03-15 01:15:00,16.0059363646906,Approved,50,
2018-03-15T09:30:00Z,2018-03-15 01:30:00,14.4827024952232,Approved,50,
2018-03-15T09:45:00Z,2018-03-15 01:45:00,15.4888995031713,Approved,50,
2018-03-15T10:00:00Z,2018-03-15 02:00:00,14.9811649541599,Approved,50,
2018-03-15T10:15:00Z,2018-03-15 02:15:00,14.4827024952232,Approved,50,
2018-03-15T10:30:00Z,2018-03-15 02:30:00,15.4888995031713,Approved,50,
2018-03-15T10:45:00Z,2018-03-15 02:45:00,16.0059363646906,Approved,50,
2018-03-15T11:00:00Z,2018-03-15 03:00:00,15.4888995031713,Approved,50,
2018-03-15T11:15:00Z,2018-03-15 03:15:00,15.4888995031713,Approved,50,
2018-03-15T11:30:00Z,2018-03-15 03:30:00,14.9811649541599,Approved,50,
2018-03-15T11:45:00Z,2018-03-15 03:45:00,14.9811649541599,Approved,50,
2018-03-15T12:00:00Z,2018-03-15 04:00:00,15.4888995031713,Approved,50,
2018-03-15T12:15:00Z,2018-03-15 04:15:00,14.4827024952232,Approved,50,
2018-03-15T12:30:00Z,2018-03-15 04:30:00,14.4827024952232,Approved,50,
2018-03-15T12:45:00Z,2018-03-15 04:45:00,14.9811649541599,Approved,50,
2018-03-15T13:00:00Z,2018-03-15 05:00:00,14.9811649541599,Approved,50,
2018-03-15T13:15:00Z,2018-03-15 05:15:00,14.4827024952232,Approved,50,
2018-03-15T13:30:00Z,2018-03-15 05:30:00,15.4888995031713,Approved,50,
2018-03-15T13:45:00Z,2018-03-15 05:45:00,14.4827024952232,Approved,50,
2018-03-15T14:00:00Z,2018-03-15 06:00:00,17.6131578314816,Approved,50,
2018-03-15T14:15:00Z,2018-03-15 06:15:00,14.9811649541599,Approved,50,
2018-03-15T14:30:00Z,2018-03-15 06:30:00,15.4888995031713,Approved,50,
2018-03-15T14:45:00Z,2018-03-15 06:45:00,15.4888995031713,Approved,50,
2018-03-15T15:00:00Z,2018-03-15 07:00:00,15.4888995031713,Approved,50,
2018-03-15T15:15:00Z,2018-03-15 07:15:00,16.0059363646906,Approved,50,
2018-03-15T15:30:00Z,2018-03-15 07:30:00,16.0059363646906,Approved,50,
2018-03-15T15:45:00Z,2018-03-15 07:45:00,16.0059363646906,Approved,50,
2018-03-15T16:00:00Z,2018-03-15 08:00:00,17.0680361668927,Approved,50,
2018-03-15T16:15:00Z,2018-03-15 08:15:00,17.0680361668927,Approved,50,
2018-03-15T16:30:00Z,2018-03-15 08:30:00,17.0680361668927,Approved,50,
2018-03-15T16:45:00Z,2018-03-15 08:45:00,16.5323054096989,Approved,50,
2018-03-15T17:00:00Z,2018-03-15 09:00:00,17.0680361668927,Approved,50,
2018-03-15T17:15:00Z,2018-03-15 09:15:00,16.5323054096989,Approved,50,
2018-03-15T17:30:00Z,2018-03-15 09:30:00,17.0680361668927,Approved,50,
2018-03-15T17:45:00Z,2018-03-15 09:45:00,17.6131578314816,Approved,50,
2018-03-15T18:00:00Z,2018-03-15 10:00:00,17.0680361668927,Approved,50,
2018-03-15T18:15:00Z,2018-03-15 10:15:00,17.0680361668927,Approved,50,
2018-03-15T18:30:00Z,2018-03-15 10:30:00,17.6131578314816,Approved,50,
2018-03-15T18:45:00Z,2018-03-15 10:45:00,17.6131578314816,Approved,50,
2018-03-15T19:00:00Z,2018-03-15 11:00:00,17.6131578314816,Approved,50,
2018-03-15T19:15:00Z,2018-03-15 11:15:00,17.6131578314816,Approved,50,
2018-03-15T19:30:00Z,2018-03-15 11:30:00,16.5323054096989,Approved,50,
2018-03-15T19:45:00Z,2018-03-15 11:45:00,18.1676992736422,Approved,50,
2018-03-15T20:00:00Z,2018-03-15 12:00:00,18.1676992736422,Approved,50,
2018-03-15T20:15:00Z,2018-03-15 12:15:00,18.7316890466381,Approved,50,
2018-03-15T20:30:00Z,2018-03-15 12:30:00,18.7316890466381,Approved,50,
2018-03-15T20:45:00Z,2018-03-15 12:45:00,17.6131578314816,Approved,50,
2018-03-15T21:00:00Z,2018-03-15 13:00:00,19.2903325196441,Approved,50,
2018-03-15T21:15:00Z,2018-03-15 13:15:00,18.7316890466381,Approved,50,
2018-03-15T21:30:00Z,2018-03-15 13:30:00,19.2903325196441,Approved,50,
2018-03-15T21:45:00Z,2018-03-15 13:45:00,19.2903325196441,Approved,50,
2018-03-15T22:00:00Z,2018-03-15 14:00:00,18.7316890466381,Approved,50,
2018-03-15T22:15:00Z,2018-03-15 14:15:00,18.7316890466381,Approved,50,
2018-03-15T22:30:00Z,2018-03-15 14:30:00,18.7316890466381,Approved,50,
2018-03-15T22:45:00Z,2018-03-15 14:45:00,21.0205011011069,Approved,50,
2018-03-15T23:00:00Z,2018-03-15 15:00:00,19.8579986724132,Approved,50,
2018-03-15T23:15:00Z,2018-03-15 15:15:00,21.615387776508,Approved,50,
2018-03-15T23:30:00Z,2018-03-15 15:30:00,20.434713090748,Approved,50,
2018-03-15T23:45:00Z,2018-03-15 15:45:00,19.2903325196441,Approved,50,
2018-03-16T00:00:00Z,2018-03-15 16:00:00,19.2903325196441,Approved,50,
2018-03-16T00:15:00Z,2018-03-15 16:15:00,20.434713090748,Approved,50,
2018-03-16T00:30:00Z,2018-03-15 16:30:00,20.434713090748,Approved,50,
2018-03-16T00:45:00Z,2018-03-15 16:45:00,19.8579986724132,Approved,50,
2018-03-16T01:00:00Z,2018-03-15 17:00:00,19.8579986724132,Approved,50,
2018-03-16T01:15:00Z,2018-03-15 17:15:00,19.2903325196441,Approved,50,
2018-03-16T01:30:00Z,2018-03-15 17:30:00,20.434713090748,Approved,50,
2018-03-16T01:45:00Z,2018-03-15 17:45:00,20.434713090748,Approved,50,
2018-03-16T02:00:00Z,2018-03-15 18:00:00,20.434713090748,Approved,50,
2018-03-16T02:15:00Z,2018-03-15 18:15:00,20.434713090748,Approved,50,
2018-03-16T02:30:00Z,2018-03-15 18:30:00,18.1676992736422,Approved,50,
2018-03-16T02:45:00Z,2018-03-15 18:45:00,21.0205011011069,Approved,50,
2018-03-16T03:00:00Z,2018-03-15 19:00:00,20.434713090748,Approved,50,
2018-03-16T03:15:00Z,2018-03-15 19:15:00,19.2903325196441,Approved,50,
2018-03-16T03:30:00Z,2018-03-15 19:30:00,19.2903325196441,Approved,50,
2018-03-16T03:45:00Z,2018-03-15 19:45:00,21.0205011011069,Approved,50,
2018-03-16T04:00:00Z,2018-03-15 20:00:00,20.434713090748,Approved,50,
2018-03-16T04:15:00Z,2018-03-15 20:15:00,19.8579986724132,Approved,50,
2018-03-16T04:30:00Z,2018-03-15 20:30:00,19.8579986724132,Approved,50,
2018-03-16T04:45:00Z,2018-03-15 20:45:00,16.5323054096989,Approved,50,
2018-03-16T05:00:00Z,2018-03-15 21:00:00,19.2903325196441,Approved,50,
2018-03-16T05:15:00Z,2018-03-15 21:15:00,20.434713090748,Approved,50,
2018-03-16T05:30:00Z,2018-03-15 21:30:00,20.434713090748,Approved,50,
2018-03-16T05:45:00Z,2018-03-15 21:45:00,21.0205011011069,Approved,50,
2018-03-16T06:00:00Z,2018-03-15 22:00:00,19.8579986724132,Approved,50,
2018-03-16T06:15:00Z,2018-03-15 22:15:00,21.0205011011069,Approved,50,
2018-03-16T06:30:00Z,2018-03-15 22:30:00,21.0205011011069,Approved,50,
2018-03-16T06:45:00Z,2018-03-15 22:45:00,21.0205011011069,Approved,50,
2018-03-16T07:00:00Z,2018-03-15 23:00:00,21.0205011011069,Approved,50,
2018-03-16T07:15:00Z,2018-03-15 23:15:00,19.2903325196441,Approved,50,
2018-03-16T07:30:00Z,2018-03-15 23:30:00,20.434713090748,Approved,50,
2018-03-16T07:45:00Z,2018-03-15 23:45:00,20.434713090748,Approved,50,
2018-03-16T08:00:00Z,2018-03-16 00:00:00,21.615387776508,Approved,50,
2018-03-16T08:15:00Z,2018-03-16 00:15:00,21.0205011011069,Approved,50,
2018-03-16T08:30:00Z,2018-03-16 00:30:00,21.615387776508,Approved,50,
2018-03-16T08:45:00Z,2018-03-16 00:45:00,22.8325561813194,Approved,50,
2018-03-16T09:00:00Z,2018-03-16 01:00:00,21.0205011011069,Approved,50,
2018-03-16T09:15:00Z,2018-03-16 01:15:00,21.0205011011069,Approved,50,
2018-03-16T09:30:00Z,2018-03-16 01:30:00,20.434713090748,Approved,50,
2018-03-16T09:45:00Z,2018-03-16 01:45:00,22.2193979422308,Approved,50,
2018-03-16T10:00:00Z,2018-03-16 02:00:00,22.2193979422308,Approved,50,
2018-03-16T10:15:00Z,2018-03-16 02:15:00,21.615387776508,Approved,50,
2018-03-16T10:30:00Z,2018-03-16 02:30:00,22.2193979422308,Approved,50,
2018-03-16T10:45:00Z,2018-03-16 02:45:00,22.2193979422308,Approved,50,
2018-03-16T11:00:00Z,2018-03-16 03:00:00,22.8325561813194,Approved,50,
2018-03-16T11:15:00Z,2018-03-16 03:15:00,22.2193979422308,Approved,50,
2018-03-16T11:30:00Z,2018-03-16 03:30:00,22.8325561813194,Approved,50,
2018-03-16T11:45:00Z,2018-03-16 03:45:00,22.2193979422308,Approved,50,
2018-03-16T12:00:00Z,2018-03-16 04:00:00,21.0205011011069,Approved,50,
2018-03-16T12:15:00Z,2018-03-16 04:15:00,22.8325561813194,Approved,50,
2018-03-16T12:30:00Z,2018-03-16 04:30:00,22.8325561813194,Approved,50,
2018-03-16T12:45:00Z,2018-03-16 04:45:00,22.8325561813194,Approved,50,
2018-03-16T13:00:00Z,2018-03-16 05:00:00,22.8325561813194,Approved,50,
2018-03-16T13:15:00Z,2018-03-16 05:15:00,22.8325561813194,Approved,50,
2018-03-16T13:30:00Z,2018-03-16 05:30:00,22.8325561813194,Approved,50,
2018-03-16T13:45:00Z,2018-03-16 05:45:00,22.8325561813194,Approved,50,
2018-03-16T14:00:00Z,2018-03-16 06:00:00,22.2193979422308,Approved,50,
2018-03-16T14:15:00Z,2018-03-16 06:15:00,22.8325561813194,Approved,50,
2018-03-16T14:30:00Z,2018-03-16 06:30:00,21.0205011011069,Approved,50,
2018-03-16T14:45:00Z,2018-03-16 06:45:00,22.8325561813194,Approved,50,
2018-03-16T15:00:00Z,2018-03-16 07:00:00,21.615387776508,Approved,50,
2018-03-16T15:15:00Z,2018-03-16 07:15:00,22.8325561813194,Approved,50,
2018-03-16T15:30:00Z,2018-03-16 07:30:00,22.2193979422308,Approved,50,
2018-03-16T15:45:00Z,2018-03-16 07:45:00,23.4548868398957,Approved,50,
2018-03-16T16:00:00Z,2018-03-16 08:00:00,22.8325561813194,Approved,50,
2018-03-16T16:15:00Z,2018-03-16 08:15:00,22.2193979422308,Approved,50,
2018-03-16T16:30:00Z,2018-03-16 08:30:00,23.4548868398957,Approved,50,
2018-03-16T16:45:00Z,2018-03-16 08:45:00,22.8325561813194,Approved,50,
2018-03-16T17:00:00Z,2018-03-16 09:00:00,23.4548868398957,Approved,50,
2018-03-16T17:15:00Z,2018-03-16 09:15:00,21.615387776508,Approved,50,
2018-03-16T17:30:00Z,2018-03-16 09:30:00,22.2193979422308,Approved,50,
2018-03-16T17:45:00Z,2018-03-16 09:45:00,22.2193979422308,Approved,50,
2018-03-16T18:00:00Z,2018-03-16 10:00:00,23.4548868398957,Approved,50,
2018-03-16T18:15:00Z,2018-03-16 10:15:00,22.8325561813194,Approved,50,
2018-03-16T18:30:00Z,2018-03-16 10:30:00,20.434713090748,Approved,50,
2018-03-16T18:45:00Z,2018-03-16 10:45:00,23.4548868398957,Approved,50,
2018-03-16T19:00:00Z,2018-03-16 11:00:00,25.3771533465596,Approved,50,
2018-03-16T19:15:00Z,2018-03-16 11:15:00,21.615387776508,Approved,50,
2018-03-16T19:30:00Z,2018-03-16 11:30:00,23.4548868398957,Approved,50,
2018-03-16T19:45:00Z,2018-03-16 11:45:00,24.0864140322931,Approved,50,
2018-03-16T20:00:00Z,2018-03-16 12:00:00,24.0864140322931,Approved,50,
2018-03-16T20:15:00Z,2018-03-16 12:15:00,24.0864140322931,Approved,50,
2018-03-16T20:30:00Z,2018-03-16 12:30:00,23.4548868398957,Approved,50,
2018-03-16T20:45:00Z,2018-03-16 12:45:00,23.4548868398957,Approved,50,
2018-03-16T21:00:00Z,2018-03-16 13:00:00,23.4548868398957,Approved,50,
2018-03-16T21:15:00Z,2018-03-16 13:15:00,23.4548868398957,Approved,50,
2018-03-16T21:30:00Z,2018-03-16 13:30:00,22.8325561813194,Approved,50,
2018-03-16T21:45:00Z,2018-03-16 13:45:00,23.4548868398957,Approved,50,
2018-03-16T22:00:00Z,2018-03-16 14:00:00,22.8325561813194,Approved,50,
2018-03-16T22:15:00Z,2018-03-16 14:15:00,22.8325561813194,Approved,50,
2018-03-16T22:30:00Z,2018-03-16 14:30:00,22.8325561813194,Approved,50,
2018-03-16T22:45:00Z,2018-03-16 14:45:00,23.4548868398957,Approved,50,
2018-03-16T23:00:00Z,2018-03-16 15:00:00,22.8325561813194,Approved,50,
2018-03-16T23:15:00Z,2018-03-16 15:15:00,23.4548868398957,Approved,50,
2018-03-16T23:30:00Z,2018-03-16 15:30:00,22.2193979422308,Approved,50,
2018-03-16T23:45:00Z,2018-03-16 15:45:00,22.8325561813194,Approved,50,
2018-03-17T00:00:00Z,2018-03-16 16:00:00,22.8325561813194,Approved,50,
2018-03-17T00:15:00Z,2018-03-16 16:15:00,22.8325561813194,Approved,50,
2018-03-17T00:30:00Z,2018-03-16 16:30:00,23.4548868398957,Approved,50,
2018-03-17T00:45:00Z,2018-03-16 16:45:00,22.8325561813194,Approved,50,
2018-03-17T01:00:00Z,2018-03-16 17:00:00,22.8325561813194,Approved,50,
2018-03-17T01:15:00Z,2018-03-16 17:15:00,23.4548868398957,Approved,50,
2018-03-17T01:30:00Z,2018-03-16 17:30:00,22.2193979422308,Approved,50,
2018-03-17T01:45:00Z,2018-03-16 17:45:00,21.615387776508,Approved,50,
2018-03-17T02:00:00Z,2018-03-16 18:00:00,22.2193979422308,Approved,50,
2018-03-17T02:15:00Z,2018-03-16 18:15:00,22.8325561813194,Approved,50,
2018-03-17T02:30:00Z,2018-03-16 18:30:00,21.0205011011069,Approved,50,
2018-03-17T02:45:00Z,2018-03-16 18:45:00,21.615387776508,Approved,50,
2018-03-17T03:00:00Z,2018-03-16 19:00:00,22.8325561813194,Approved,50,
2018-03-17T03:15:00Z,2018-03-16 19:15:00,22.2193979422308,Approved,50,
2018-03-17T03:30:00Z,2018-03-16 19:30:00,22.2193979422308,Approved,50,
2018-03-17T03:45:00Z,2018-03-16 19:45:00,23.4548868398957,Approved,50,
2018-03-17T04:00:00Z,2018-03-16 20:00:00,22.8325561813194,Approved,50,
2018-03-17T04:15:00Z,2018-03-16 20:15:00,22.8325561813194,Approved,50,
2018-03-17T04:30:00Z,2018-03-16 20:30:00,22.8325561813194,Approved,50,
2018-03-17T04:45:00Z,2018-03-16 20:45:00,22.8325561813194,Approved,50,
2018-03-17T05:00:00Z,2018-03-16 21:00:00,22.2193979422308,Approved,50,
2018-03-17T05:15:00Z,2018-03-16 21:15:00,22.8325561813194,Approved,50,
2018-03-17T05:30:00Z,2018-03-16 21:30:00,22.2193979422308,Approved,50,
2018-03-17T05:45:00Z,2018-03-16 21:45:00,22.2193979422308,Approved,50,
2018-03-17T06:00:00Z,2018-03-16 22:00:00,22.2193979422308,Approved,50,
2018-03-17T06:15:00Z,2018-03-16 22:15:00,20.434713090748,Approved,50,
2018-03-17T06:30:00Z,2018-03-16 22:30:00,21.615387776508,Approved,50,
2018-03-17T06:45:00Z,2018-03-16 22:45:00,19.8579986724132,Approved,50,
2018-03-17T07:00:00Z,2018-03-16 23:00:00,22.8325561813194,Approved,50,
2018-03-17T07:15:00Z,2018-03-16 23:15:00,21.0205011011069,Approved,50,
2018-03-17T07:30:00Z,2018-03-16 23:30:00,21.615387776508,Approved,50,
2018-03-17T07:45:00Z,2018-03-16 23:45:00,22.2193979422308,Approved,50,
2018-03-17T08:00:00Z,2018-03-17 00:00:00,20.434713090748,Approved,50,
2018-03-17T08:15:00Z,2018-03-17 00:15:00,21.615387776508,Approved,50,
2018-03-17T08:30:00Z,2018-03-17 00:30:00,19.2903325196441,Approved,50,
2018-03-17T08:45:00Z,2018-03-17 00:45:00,21.615387776508,Approved,50,
2018-03-17T09:00:00Z,2018-03-17 01:00:00,21.615387776508,Approved,50,
2018-03-17T09:15:00Z,2018-03-17 01:15:00,21.0205011011069,Approved,50,
2018-03-17T09:30:00Z,2018-03-17 01:30:00,22.2193979422308,Approved,50,
2018-03-17T09:45:00Z,2018-03-17 01:45:00,21.0205011011069,Approved,50,
2018-03-17T10:00:00Z,2018-03-17 02:00:00,21.0205011011069,Approved,50,
2018-03-17T10:15:00Z,2018-03-17 02:15:00,21.615387776508,Approved,50,
2018-03-17T10:30:00Z,2018-03-17 02:30:00,21.615387776508,Approved,50,
2018-03-17T10:45:00Z,2018-03-17 02:45:00,21.615387776508,Approved,50,
2018-03-17T11:00:00Z,2018-03-17 03:00:00,21.615387776508,Approved,50,
2018-03-17T11:15:00Z,2018-03-17 03:15:00,21.615387776508,Approved,50,
2018-03-17T11:30:00Z,2018-03-17 03:30:00,21.615387776508,Approved,50,
2018-03-17T11:45:00Z,2018-03-17 03:45:00,21.615387776508,Approved,50,
2018-03-17T12:00:00Z,2018-03-17 04:00:00,21.615387776508,Approved,50,
2018-03-17T12:15:00Z,2018-03-17 04:15:00,18.7316890466381,Approved,50,
2018-03-17T12:30:00Z,2018-03-17 04:30:00,21.615387776508,Approved,50,
2018-03-17T12:45:00Z,2018-03-17 04:45:00,21.615387776508,Approved,50,
2018-03-17T13:00:00Z,2018-03-17 05:00:00,21.615387776508,Approved,50,
2018-03-17T13:15:00Z,2018-03-17 05:15:00,21.0205011011069,Approved,50,
2018-03-17T13:30:00Z,2018-03-17 05:30:00,21.615387776508,Approved,50,
2018-03-17T13:45:00Z,2018-03-17 05:45:00,20.434713090748,Approved,50,
2018-03-17T14:00:00Z,2018-03-17 06:00:00,21.615387776508,Approved,50,
2018-03-17T14:15:00Z,2018-03-17 06:15:00,21.0205011011069,Approved,50,
2018-03-17T14:30:00Z,2018-03-17 06:30:00,21.615387776508,Approved,50,
2018-03-17T14:45:00Z,2018-03-17 06:45:00,21.0205011011069,Approved,50,
2018-03-17T15:00:00Z,2018-03-17 07:00:00,21.0205011011069,Approved,50,
2018-03-17T15:15:00Z,2018-03-17 07:15:00,21.615387776508,Approved,50,
2018-03-17T15:30:00Z,2018-03-17 07:30:00,21.0205011011069,Approved,50,
2018-03-17T15:45:00Z,2018-03-17 07:45:00,22.2193979422308,Approved,50,
2018-03-17T16:00:00Z,2018-03-17 08:00:00,21.0205011011069,Approved,50,
2018-03-17T16:15:00Z,2018-03-17 08:15:00,21.0205011011069,Approved,50,
2018-03-17T16:30:00Z,2018-03-17 08:30:00,21.615387776508,Approved,50,
2018-03-17T16:45:00Z,2018-03-17 08:45:00,21.615387776508,Approved,50,
2018-03-17T17:00:00Z,2018-03-17 09:00:00,21.615387776508,Approved,50,
2018-03-17T17:15:00Z,2018-03-17 09:15:00,21.615387776508,Approved,50,
2018-03-17T17:30:00Z,2018-03-17 09:30:00,18.7316890466381,Approved,50,
2018-03-17T17:45:00Z,2018-03-17 09:45:00,22.8325561813194,Approved,50,
2018-03-17T18:00:00Z,2018-03-17 10:00:00,22.8325561813194,Approved,50,
2018-03-17T18:15:00Z,2018-03-17 10:15:00,22.2193979422308,Approved,50,
2018-03-17T18:30:00Z,2018-03-17 10:30:00,20.434713090748,Approved,50,
2018-03-17T18:45:00Z,2018-03-17 10:45:00,19.8579986724132,Approved,50,
2018-03-17T19:00:00Z,2018-03-17 11:00:00,20.434713090748,Approved,50,
2018-03-17T19:15:00Z,2018-03-17 11:15:00,21.615387776508,Approved,50,
2018-03-17T19:30:00Z,2018-03-17 11:30:00,19.8579986724132,Approved,50,
2018-03-17T19:45:00Z,2018-03-17 11:45:00,18.1676992736422,Approved,50,
2018-03-17T20:00:00Z,2018-03-17 12:00:00,24.0864140322931,Approved,50,
2018-03-17T20:15:00Z,2018-03-17 12:15:00,20.434713090748,Approved,50,
2018-03-17T20:30:00Z,2018-03-17 12:30:00,22.8325561813194,Approved,50,
2018-03-17T20:45:00Z,2018-03-17 12:45:00,22.8325561813194,Approved,50,
2018-03-17T21:00:00Z,2018-03-17 13:00:00,21.615387776508,Approved,50,
2018-03-17T21:15:00Z,2018-03-17 13:15:00,22.2193979422308,Approved,50,
2018-03-17T21:30:00Z,2018-03-17 13:30:00,20.434713090748,Approved,50,
2018-03-17T21:45:00Z,2018-03-17 13:45:00,21.0205011011069,Approved,50,
2018-03-17T22:00:00Z,2018-03-17 14:00:00,21.615387776508,Approved,50,
2018-03-17T22:15:00Z,2018-03-17 14:15:00,22.8325561813194,Approved,50,
