Dates	Flow
10d	6n
2010-01-01	0
2010-01-02	0
2010-01-03	0
2010-01-04	0
2010-01-05	0
2010-01-06	0
2010-01-07	0
2010-01-08	0
2010-01-09	0
2010-01-10	0
2010-01-11	0
2010-01-12	0
2010-01-13	0
2010-01-14	0
2010-01-15	0
2010-01-16	0
2010-01-17	0
2010-01-18	0
2010-01-19	10.2
2010-01-20	109.62
2010-01-21	5048
2010-01-22	3729
2010-01-23	1520
2010-01-24	632
2010-01-25	435
2010-01-26	4621
2010-01-27	3084
2010-01-28	1097
2010-01-29	642
2010-01-30	471
2010-01-31	378
2010-02-01	321
2010-02-02	277
2010-02-03	253
2010-02-04	388.4
2010-02-05	429.96
2010-02-06	508
2010-02-07	543
2010-02-08	491
2010-02-09	427.6
2010-02-10	389.31
2010-02-11	380.22
2010-02-12	378
2010-02-13	375
2010-02-14	371
2010-02-15	363
2010-02-16	355
2010-02-17	344
2010-02-18	321
2010-02-19	253
2010-02-20	219
2010-02-21	174
2010-02-22	143
2010-02-23	130
2010-02-24	177
2010-02-25	274
2010-02-26	297
2010-02-27	310
2010-02-28	356
2010-03-01	358
2010-03-02	357
2010-03-03	356
2010-03-04	373
2010-03-05	381.21
2010-03-06	399.8
2010-03-07	401.3
2010-03-08	387.64
2010-03-09	383
2010-03-10	381
2010-03-11	378
2010-03-12	375
2010-03-13	371
2010-03-14	366
2010-03-15	360
2010-03-16	349
2010-03-17	328
2010-03-18	266
2010-03-19	229
2010-03-20	196
2010-03-21	175
2010-03-22	168
2010-03-23	158
2010-03-24	145
2010-03-25	135
2010-03-26	126
2010-03-27	119
2010-03-28	115
2010-03-29	109
2010-03-30	105
2010-03-31	102
2010-04-01	118
2010-04-02	128
2010-04-03	134
2010-04-04	155
2010-04-05	238
2010-04-06	357
2010-04-07	350
2010-04-08	302
2010-04-09	254
2010-04-10	220
2010-04-11	206
2010-04-12	276
2010-04-13	455
2010-04-14	637
2010-04-15	2110
2010-04-16	2753
2010-04-17	2783
2010-04-18	2732
2010-04-19	2588
2010-04-20	2552
2010-04-21	1837
2010-04-22	708
2010-04-23	546.6
2010-04-24	496.5
2010-04-25	476.33
2010-04-26	470
2010-04-27	461
2010-04-28	450
2010-04-29	400
2010-04-30	394
2010-05-01	280
2010-05-02	359
2010-05-03	417
2010-05-04	445
2010-05-05	477.88
2010-05-06	599
2010-05-07	471.3
2010-05-08	429
2010-05-09	426
2010-05-10	387
2010-05-11	331
2010-05-12	260
2010-05-13	81.1
2010-05-14	11.7
2010-05-15	6.42
2010-05-16	6.95
2010-05-17	7.44
2010-05-18	9.66
2010-05-19	11.9
2010-05-20	12.8
2010-05-21	13.6
2010-05-22	12.2
2010-05-23	10.1
2010-05-24	11.6
2010-05-25	10.8
2010-05-26	9.74
2010-05-27	11.6
2010-05-28	12.3
2010-05-29	12.1
2010-05-30	13.5
2010-05-31	15.8
2010-06-01	15.2
2010-06-02	10.9
2010-06-03	9.24
2010-06-04	7.55
2010-06-05	7.25
2010-06-06	8.02
2010-06-07	4.99
2010-06-08	0.27
2010-06-09	0.41
2010-12-17	28.5
2010-12-18	46.8
2010-12-19	109
2010-12-20	165
2010-12-21	232
2010-12-22	409
2010-12-23	355
2010-12-24	145
2010-12-25	146
2010-12-26	161
2010-12-27	152
2010-12-28	156
2010-12-29	243.48
2010-12-30	726
2010-12-31	503
2011-01-01	374
2011-01-02	359
2011-01-03	566
2011-01-04	763
2011-01-05	439
2011-01-06	304.9
2011-01-07	201.3
2011-01-08	182.6
2011-01-09	174.4
2011-01-10	156.3
2011-01-11	125.7
2011-01-12	118.8
2011-01-13	108.1
2011-01-14	101.5
2011-01-15	71.6
2011-01-16	58.5
2011-01-17	50.6
2011-01-18	45.6
2011-01-19	46
2011-01-20	49.9
2011-01-21	50.2
2011-01-22	50.9
2011-01-23	52.5
2011-01-24	54.5
2011-01-25	52.4
2011-01-26	51.5
2011-01-27	51.9
2011-01-28	99.9
2011-01-29	126
2011-01-30	132
2011-01-31	123
2011-02-01	281
2011-02-02	256
2011-02-03	100
2011-02-04	61.5
2011-02-05	43.2
2011-02-06	36.2
2011-02-07	29.8
2011-02-08	26.3
2011-02-09	21.9
2011-02-10	19.9
2011-02-11	18.9
2011-02-12	17.5
2011-02-13	16.8
2011-02-14	16.5
2011-02-15	16.8
2011-02-16	99
2011-02-17	444
2011-02-18	473.24
2011-02-19	742
2011-02-20	781
2011-02-21	784
2011-02-22	687
2011-02-23	557.3
2011-02-24	485.4
2011-02-25	492
2011-02-26	590
2011-02-27	600
2011-02-28	531
2011-03-01	488.5
2011-03-02	481
2011-03-03	569.1
2011-03-04	721
2011-03-05	630
2011-03-06	610
2011-03-07	690
2011-03-08	909
2011-03-09	1003
2011-03-10	1165
2011-03-11	1678
2011-03-12	1943
2011-03-13	1902
2011-03-14	1905
2011-03-15	1626
2011-03-16	1946
2011-03-17	2487
2011-03-18	2758
2011-03-19	4259
2011-03-20	7856
2011-03-21	9625
2011-03-22	5908
2011-03-23	5300
2011-03-24	7555
2011-03-25	10330
2011-03-26	7982
2011-03-27	7803
2011-03-28	6667
2011-03-29	5889
2011-03-30	5509
2011-03-31	5131
2011-04-01	4881
2011-04-02	4621
2011-04-03	4416
2011-04-04	4116
2011-04-05	3998
2011-04-06	3778
2011-04-07	3515
2011-04-08	3368
2011-04-09	3207
2011-04-10	2992
2011-04-11	3001
2011-04-12	2758
2011-04-13	2643
2011-04-14	2756
2011-04-15	1977
2011-04-16	1079
2011-04-17	661
2011-04-18	488.6
2011-04-19	417
2011-04-20	382.61
2011-04-21	379
2011-04-22	369
2011-04-23	354
2011-04-24	328
2011-04-25	251
2011-04-26	106
2011-04-27	73
2011-04-28	44.1
2011-04-29	31.4
2011-04-30	38.8
2011-05-01	54.2
2011-05-02	53.9
2011-05-03	49.6
2011-05-04	32.8
2011-05-05	20.8
2011-05-06	14.3
2011-05-07	11.9
2011-05-08	11.8
2011-05-09	16.4
2011-05-10	17.7
2011-05-11	12.2
2011-05-12	10.5
2011-05-13	10
2011-05-14	9.01
2011-05-15	9.05
2011-05-16	10.3
2011-05-17	24.8
2011-05-18	41.8
2011-05-19	33.3
2011-05-20	15.7
2011-05-21	9.93
2011-05-22	7.36
2011-05-23	7.39
2011-05-24	6.03
2011-05-25	6.66
2011-05-26	7.23
2011-05-27	6.17
2011-05-28	5.49
2011-05-29	6.66
2011-05-30	8.98
2011-05-31	7.18
2011-06-01	5.69
2011-06-02	5.43
2011-06-03	3.99
2011-06-04	6.04
2011-06-05	8
2012-01-01	0
2012-01-02	0
2012-01-03	0
2012-01-04	0
2012-01-05	0
2012-01-06	0
2012-01-07	0
2012-01-08	0
2012-01-09	0
2012-01-10	0
2012-01-11	0
2012-01-12	0
2012-01-13	0
2012-01-14	0
2012-01-15	0
2012-01-16	0
2012-01-17	0
2012-01-18	0
2012-01-19	0
2012-01-20	5.42
2012-01-21	27.2
2012-01-22	5.61
2012-01-23	51.1
2012-01-24	12.5
2012-01-25	5.3
2012-01-26	77.6
2012-01-27	144
2012-01-28	145
2012-01-29	46.6
2012-01-30	10.8
2012-01-31	3.36
2012-02-01	2.68
2012-02-02	2.27
2012-02-03	1.89
2012-02-04	1.69
2012-02-05	1.68
2012-02-06	1.67
2012-02-07	4.82
2012-02-08	70.3
2012-02-09	107
2012-02-10	12.6
2012-02-11	6.6
2012-02-12	6.44
2012-02-13	7.06
2012-02-14	5.76
2012-02-15	5.02
2012-02-16	4.29
2012-02-17	3.75
2012-02-18	3.55
2012-02-19	3.34
2012-02-20	3.12
2012-02-21	2.91
2012-02-22	2.9
2012-02-23	3.39
2012-02-24	3.24
2012-02-25	2.86
2012-02-26	2.71
2012-02-27	2.71
2012-02-28	5.64
2012-02-29	5.7
2012-03-01	3.06
2012-03-02	2.71
2012-03-03	2.85
2012-03-04	3.21
2012-03-05	3.38
2012-03-06	5.63
2012-03-07	3.53
2012-03-08	3.54
2012-03-09	3.33
2012-03-10	3.01
2012-03-11	2.9
2012-03-12	3.5
2012-03-13	5.15
2012-03-14	28
2012-03-15	55.2
2012-03-16	180
2012-03-17	168
2012-03-18	164
2012-03-19	159
2012-03-20	154
2012-03-21	140
2012-03-22	105
2012-03-23	53.3
2012-03-24	33.4
2012-03-25	59.5
2012-03-26	68.4
2012-03-27	109
2012-03-28	168
2012-03-29	262
2012-03-30	319
2012-03-31	323
2012-04-01	314
2012-04-02	313
2012-04-03	313
2012-04-04	309
2012-04-05	302
2012-04-06	297
2012-04-07	287
2012-04-08	275
2012-04-09	260
2012-04-10	234
2012-04-11	159
2012-04-12	117
2012-04-13	242
2012-04-14	261
2012-04-15	262
2012-04-16	259
2012-04-17	250
2012-04-18	233
2012-04-19	183
2012-04-20	113
2012-04-21	77.9
2012-04-22	64.8
2012-04-23	81.5
2012-04-24	97.9
2012-04-25	101
2012-04-26	107
2012-04-27	60.1
2012-04-28	16.2
2012-04-29	7.98
2012-04-30	5.9
2012-05-01	4.92
2012-05-02	4.23
2012-05-03	3.83
2012-05-04	3.77
2012-05-05	3.8
2012-05-06	0
2012-05-07	0
2012-05-08	0
2012-05-09	0
2012-05-10	0
2012-05-11	0
2012-05-12	0
2012-05-13	0
2012-05-14	0
2012-05-15	0
2012-05-16	0
2012-05-17	0
2012-11-10	0
2012-11-11	0
2012-11-12	0
2012-11-13	0
2012-11-14	0
2012-11-15	0
2012-11-16	0
2012-11-17	0
2012-11-18	0
2012-11-19	0
2012-11-20	0
2012-11-21	0
2012-11-22	0
2012-11-23	0
2012-11-24	0
2012-11-25	0
2012-11-26	0
2012-11-27	0
2012-11-28	0
2012-11-29	0
2012-11-30	0
2012-12-01	314
2012-12-02	347
2012-12-03	1731
2012-12-04	805
2012-12-05	548
2012-12-06	628
2012-12-07	528
2012-12-08	324
2012-12-09	252.3
2012-12-10	225.9
2012-12-11	213.2
2012-12-12	203
2012-12-13	187.87
2012-12-14	176.18
2012-12-15	176
2012-12-16	180
2012-12-17	182
2012-12-18	180
2012-12-19	181
2012-12-20	176
2012-12-21	173
2012-12-22	453
2012-12-23	2194
2012-12-24	5713
2012-12-25	1959.1
2012-12-26	1373
2012-12-27	1324
2012-12-28	1051
2012-12-29	1326
2012-12-30	1420
2012-12-31	1298
2013-01-01	1299
2013-01-02	1305
2013-01-03	1312
2013-01-04	1193
2013-01-05	878
2013-01-06	644
2013-01-07	504
2013-01-08	435
2013-01-09	354
