# Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800.20141001.csv generated at 2019-03-01 08:21:08 (UTC+00:00) by AQUARIUS 18.2.100.0,,,,,
# ,,,,,
# Time series identifier: Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800,,,,,
# Location: CACHE C A RUMSEY CA,,,,,
# UTC offset: (UTC-08:00),,,,,
# Value units: ft^3/s,,,,,
# Value parameter: Discharge,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2014-10-01T05:00:00Z to 2015-10-01T11:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2014-10-28T08:00:00Z,10/28/2014 0:00,3.1,Working,50,
2014-10-28T08:15:00Z,10/28/2014 0:15,3.1,Working,50,
2014-10-28T08:30:00Z,10/28/2014 0:30,3.1,Working,50,
2014-10-28T08:45:00Z,10/28/2014 0:45,3.1,Working,50,
2014-10-28T09:00:00Z,10/28/2014 1:00,3.1,Working,50,
2014-10-28T09:15:00Z,10/28/2014 1:15,3.1,Working,50,
2014-10-28T09:30:00Z,10/28/2014 1:30,3.1,Working,50,
2014-10-28T09:45:00Z,10/28/2014 1:45,3.1,Working,50,
2014-10-28T10:00:00Z,10/28/2014 2:00,3.1,Working,50,
2014-10-28T10:15:00Z,10/28/2014 2:15,3.1,Working,50,
2014-10-28T10:30:00Z,10/28/2014 2:30,3.1,Working,50,
2014-10-28T10:45:00Z,10/28/2014 2:45,3.1,Working,50,
2014-10-28T11:00:00Z,10/28/2014 3:00,3.1,Working,50,
2014-10-28T11:15:00Z,10/28/2014 3:15,3.1,Working,50,
2014-10-28T11:30:00Z,10/28/2014 3:30,3.1,Working,50,
2014-10-28T11:45:00Z,10/28/2014 3:45,3.1,Working,50,
2014-10-28T12:00:00Z,10/28/2014 4:00,3.1,Working,50,
2014-10-28T12:15:00Z,10/28/2014 4:15,3.1,Working,50,
2014-10-28T12:30:00Z,10/28/2014 4:30,3.1,Working,50,
2014-10-28T12:45:00Z,10/28/2014 4:45,3.1,Working,50,
2014-10-28T13:00:00Z,10/28/2014 5:00,3.1,Working,50,
2014-10-28T13:15:00Z,10/28/2014 5:15,3.1,Working,50,
2014-10-28T13:30:00Z,10/28/2014 5:30,3.1,Working,50,
2014-10-28T13:45:00Z,10/28/2014 5:45,3.1,Working,50,
2014-10-28T14:00:00Z,10/28/2014 6:00,3.1,Working,50,
2014-10-28T14:15:00Z,10/28/2014 6:15,3.1,Working,50,
2014-10-28T14:30:00Z,10/28/2014 6:30,3.1,Working,50,
2014-10-28T14:45:00Z,10/28/2014 6:45,3.1,Working,50,
2014-10-28T15:00:00Z,10/28/2014 7:00,3.1,Working,50,
2014-10-28T15:15:00Z,10/28/2014 7:15,3.271078154,Working,50,
2014-10-28T15:30:00Z,10/28/2014 7:30,3.1,Working,50,
2014-10-28T15:45:00Z,10/28/2014 7:45,3.271078154,Working,50,
2014-10-28T16:00:00Z,10/28/2014 8:00,3.271078154,Working,50,
2014-10-28T16:15:00Z,10/28/2014 8:15,3.271078154,Working,50,
2014-10-28T16:30:00Z,10/28/2014 8:30,3.271078154,Working,50,
2014-10-28T16:45:00Z,10/28/2014 8:45,3.1,Working,50,
2014-10-28T17:00:00Z,10/28/2014 9:00,3.1,Working,50,
2014-10-28T17:15:00Z,10/28/2014 9:15,3.1,Working,50,
2014-10-28T17:30:00Z,10/28/2014 9:30,3.1,Working,50,
2014-10-28T17:45:00Z,10/28/2014 9:45,3.1,Working,50,
2014-10-28T18:00:00Z,10/28/2014 10:00,3.1,Working,50,
2014-10-28T18:15:00Z,10/28/2014 10:15,3.1,Working,50,
2014-10-28T18:30:00Z,10/28/2014 10:30,3.1,Working,50,
2014-10-28T18:45:00Z,10/28/2014 10:45,3.1,Working,50,
