# Discharge.ft^3/s@11452800.20151001.csv generated at 2018-10-12 03:54:38 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s@11452800
# Location: CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2015-10-07T07:00:00Z,2015-10-06 23:00:00,0,Approved,50,
2015-10-07T07:15:00Z,2015-10-06 23:15:00,0,Approved,50,
2015-10-07T07:30:00Z,2015-10-06 23:30:00,0,Approved,50,
2015-10-07T07:45:00Z,2015-10-06 23:45:00,0,Approved,50,
2015-10-07T08:00:00Z,2015-10-07 00:00:00,0,Approved,50,
2015-10-07T08:15:00Z,2015-10-07 00:15:00,0,Approved,50,
2015-10-07T08:30:00Z,2015-10-07 00:30:00,0,Approved,50,
2015-10-07T08:45:00Z,2015-10-07 00:45:00,0,Approved,50,
2015-10-07T09:00:00Z,2015-10-07 01:00:00,0,Approved,50,
2015-10-07T09:15:00Z,2015-10-07 01:15:00,0,Approved,50,
2015-10-07T09:30:00Z,2015-10-07 01:30:00,0,Approved,50,
2015-10-07T09:45:00Z,2015-10-07 01:45:00,0,Approved,50,
2015-10-07T10:00:00Z,2015-10-07 02:00:00,0,Approved,50,
2015-10-07T10:15:00Z,2015-10-07 02:15:00,0,Approved,50,
2015-10-07T10:30:00Z,2015-10-07 02:30:00,0,Approved,50,
2015-10-07T10:45:00Z,2015-10-07 02:45:00,0,Approved,50,
2015-10-07T11:00:00Z,2015-10-07 03:00:00,0,Approved,50,
2015-10-07T11:15:00Z,2015-10-07 03:15:00,0,Approved,50,
2015-10-07T11:30:00Z,2015-10-07 03:30:00,0,Approved,50,
2015-10-07T11:45:00Z,2015-10-07 03:45:00,0,Approved,50,
2015-10-07T12:00:00Z,2015-10-07 04:00:00,0,Approved,50,
2015-10-07T12:15:00Z,2015-10-07 04:15:00,0,Approved,50,
2015-10-07T12:30:00Z,2015-10-07 04:30:00,0,Approved,50,
2015-10-07T12:45:00Z,2015-10-07 04:45:00,0,Approved,50,
2015-10-07T13:00:00Z,2015-10-07 05:00:00,0,Approved,50,
2015-10-07T13:15:00Z,2015-10-07 05:15:00,0,Approved,50,
2015-10-07T13:30:00Z,2015-10-07 05:30:00,0,Approved,50,
2015-10-07T13:45:00Z,2015-10-07 05:45:00,0,Approved,50,
2015-10-07T14:00:00Z,2015-10-07 06:00:00,0,Approved,50,
2015-10-07T14:15:00Z,2015-10-07 06:15:00,0,Approved,50,
2015-10-07T14:30:00Z,2015-10-07 06:30:00,0,Approved,50,
2015-10-07T14:45:00Z,2015-10-07 06:45:00,0,Approved,50,
2015-10-07T15:00:00Z,2015-10-07 07:00:00,0,Approved,50,
2015-10-07T15:15:00Z,2015-10-07 07:15:00,0,Approved,50,
2015-10-07T15:30:00Z,2015-10-07 07:30:00,0,Approved,50,
2015-10-07T15:45:00Z,2015-10-07 07:45:00,0,Approved,50,
2015-10-07T16:00:00Z,2015-10-07 08:00:00,0,Approved,50,
2015-10-07T16:15:00Z,2015-10-07 08:15:00,0,Approved,50,
2015-10-07T16:30:00Z,2015-10-07 08:30:00,0,Approved,50,
2015-10-07T16:45:00Z,2015-10-07 08:45:00,0,Approved,50,
2015-10-07T17:00:00Z,2015-10-07 09:00:00,0,Approved,50,
2015-10-07T17:15:00Z,2015-10-07 09:15:00,0,Approved,50,
2015-10-07T17:30:00Z,2015-10-07 09:30:00,0,Approved,50,
2015-10-07T17:45:00Z,2015-10-07 09:45:00,0,Approved,50,
2015-10-07T18:00:00Z,2015-10-07 10:00:00,0,Approved,50,
2015-10-07T18:15:00Z,2015-10-07 10:15:00,0,Approved,50,
2015-10-07T18:30:00Z,2015-10-07 10:30:00,0,Approved,50,
2015-10-07T18:45:00Z,2015-10-07 10:45:00,0,Approved,50,
2015-10-07T19:00:00Z,2015-10-07 11:00:00,0,Approved,50,
2015-10-07T19:15:00Z,2015-10-07 11:15:00,0,Approved,50,
2015-10-07T19:30:00Z,2015-10-07 11:30:00,0,Approved,50,
2015-10-07T19:45:00Z,2015-10-07 11:45:00,0,Approved,50,
2015-10-07T20:00:00Z,2015-10-07 12:00:00,0,Approved,50,
2015-10-07T20:15:00Z,2015-10-07 12:15:00,0,Approved,50,
2015-10-07T20:30:00Z,2015-10-07 12:30:00,0,Approved,50,
2015-10-07T20:45:00Z,2015-10-07 12:45:00,0,Approved,50,
2015-10-07T21:00:00Z,2015-10-07 13:00:00,0,Approved,50,
2015-10-07T21:15:00Z,2015-10-07 13:15:00,0,Approved,50,
2015-10-07T21:30:00Z,2015-10-07 13:30:00,0,Approved,50,
2015-10-07T21:45:00Z,2015-10-07 13:45:00,0,Approved,50,
2015-10-07T22:00:00Z,2015-10-07 14:00:00,0,Approved,50,
2015-10-07T22:15:00Z,2015-10-07 14:15:00,0,Approved,50,
2015-10-07T22:30:00Z,2015-10-07 14:30:00,0,Approved,50,
2015-10-07T22:45:00Z,2015-10-07 14:45:00,0,Approved,50,
2015-10-07T23:00:00Z,2015-10-07 15:00:00,0,Approved,50,
2015-10-07T23:15:00Z,2015-10-07 15:15:00,0,Approved,50,
2015-10-07T23:30:00Z,2015-10-07 15:30:00,0,Approved,50,
2015-10-07T23:45:00Z,2015-10-07 15:45:00,0,Approved,50,
2015-10-08T00:00:00Z,2015-10-07 16:00:00,0,Approved,50,
2015-10-08T00:15:00Z,2015-10-07 16:15:00,0,Approved,50,
2015-10-08T00:30:00Z,2015-10-07 16:30:00,0,Approved,50,
2015-10-08T00:45:00Z,2015-10-07 16:45:00,0,Approved,50,
2015-10-08T01:00:00Z,2015-10-07 17:00:00,0,Approved,50,
2015-10-08T01:15:00Z,2015-10-07 17:15:00,0,Approved,50,
2015-10-08T01:30:00Z,2015-10-07 17:30:00,0,Approved,50,
2015-10-08T01:45:00Z,2015-10-07 17:45:00,0,Approved,50,
2015-10-08T02:00:00Z,2015-10-07 18:00:00,0,Approved,50,
2015-10-08T02:15:00Z,2015-10-07 18:15:00,0,Approved,50,
2015-10-08T02:30:00Z,2015-10-07 18:30:00,0,Approved,50,
2015-10-08T02:45:00Z,2015-10-07 18:45:00,0,Approved,50,
2015-10-08T03:00:00Z,2015-10-07 19:00:00,0,Approved,50,
2015-10-08T03:15:00Z,2015-10-07 19:15:00,0,Approved,50,
2015-10-08T03:30:00Z,2015-10-07 19:30:00,0,Approved,50,
2015-10-08T03:45:00Z,2015-10-07 19:45:00,0,Approved,50,
2015-10-08T04:00:00Z,2015-10-07 20:00:00,0,Approved,50,
2015-10-08T04:15:00Z,2015-10-07 20:15:00,0,Approved,50,
2015-10-08T04:30:00Z,2015-10-07 20:30:00,0,Approved,50,
2015-10-08T04:45:00Z,2015-10-07 20:45:00,0,Approved,50,
2015-10-08T05:00:00Z,2015-10-07 21:00:00,0,Approved,50,
2015-10-08T05:15:00Z,2015-10-07 21:15:00,0,Approved,50,
2015-10-08T05:30:00Z,2015-10-07 21:30:00,0,Approved,50,
2015-10-08T05:45:00Z,2015-10-07 21:45:00,0,Approved,50,
2015-10-08T06:00:00Z,2015-10-07 22:00:00,0,Approved,50,
2015-10-08T06:15:00Z,2015-10-07 22:15:00,0,Approved,50,
2015-10-08T06:30:00Z,2015-10-07 22:30:00,0,Approved,50,
2015-10-08T06:45:00Z,2015-10-07 22:45:00,0,Approved,50,
2015-10-08T07:00:00Z,2015-10-07 23:00:00,0,Approved,50,
2015-10-08T07:15:00Z,2015-10-07 23:15:00,0,Approved,50,
2015-10-08T07:30:00Z,2015-10-07 23:30:00,0,Approved,50,
2015-10-08T07:45:00Z,2015-10-07 23:45:00,0,Approved,50,
2015-10-08T08:00:00Z,2015-10-08 00:00:00,0,Approved,50,
2015-10-08T08:15:00Z,2015-10-08 00:15:00,0,Approved,50,
2015-10-08T08:30:00Z,2015-10-08 00:30:00,0,Approved,50,
2015-10-08T08:45:00Z,2015-10-08 00:45:00,0,Approved,50,
2015-10-08T09:00:00Z,2015-10-08 01:00:00,0,Approved,50,
2015-10-08T09:15:00Z,2015-10-08 01:15:00,0,Approved,50,
2015-10-08T09:30:00Z,2015-10-08 01:30:00,0,Approved,50,
2015-10-08T09:45:00Z,2015-10-08 01:45:00,0,Approved,50,
2015-10-08T10:00:00Z,2015-10-08 02:00:00,0,Approved,50,
2015-10-08T10:15:00Z,2015-10-08 02:15:00,0,Approved,50,
2015-10-08T10:30:00Z,2015-10-08 02:30:00,0,Approved,50,
2015-10-08T10:45:00Z,2015-10-08 02:45:00,0,Approved,50,
2015-10-08T11:00:00Z,2015-10-08 03:00:00,0,Approved,50,
2015-10-08T11:15:00Z,2015-10-08 03:15:00,0,Approved,50,
2015-10-08T11:30:00Z,2015-10-08 03:30:00,0,Approved,50,
2015-10-08T11:45:00Z,2015-10-08 03:45:00,0,Approved,50,
2015-10-08T12:00:00Z,2015-10-08 04:00:00,0,Approved,50,
2015-10-08T12:15:00Z,2015-10-08 04:15:00,0,Approved,50,
2015-10-08T12:30:00Z,2015-10-08 04:30:00,0,Approved,50,
2015-10-08T12:45:00Z,2015-10-08 04:45:00,0,Approved,50,
2015-10-08T13:00:00Z,2015-10-08 05:00:00,0,Approved,50,
2015-10-08T13:15:00Z,2015-10-08 05:15:00,0,Approved,50,
2015-10-08T13:30:00Z,2015-10-08 05:30:00,0,Approved,50,
2015-10-08T13:45:00Z,2015-10-08 05:45:00,0,Approved,50,
2015-10-08T14:00:00Z,2015-10-08 06:00:00,0,Approved,50,
2015-10-08T14:15:00Z,2015-10-08 06:15:00,0,Approved,50,
2015-10-08T14:30:00Z,2015-10-08 06:30:00,0,Approved,50,
2015-10-08T14:45:00Z,2015-10-08 06:45:00,0,Approved,50,
2015-10-08T15:00:00Z,2015-10-08 07:00:00,0,Approved,50,
2015-10-08T15:15:00Z,2015-10-08 07:15:00,0,Approved,50,
2015-10-08T15:30:00Z,2015-10-08 07:30:00,0,Approved,50,
2015-10-08T15:45:00Z,2015-10-08 07:45:00,0,Approved,50,
2015-10-08T16:00:00Z,2015-10-08 08:00:00,0,Approved,50,
2015-10-08T16:15:00Z,2015-10-08 08:15:00,0,Approved,50,
2015-10-08T16:30:00Z,2015-10-08 08:30:00,0,Approved,50,
2015-10-08T16:45:00Z,2015-10-08 08:45:00,0,Approved,50,
2015-10-08T17:00:00Z,2015-10-08 09:00:00,0,Approved,50,
2015-10-08T17:15:00Z,2015-10-08 09:15:00,0,Approved,50,
2015-10-08T17:30:00Z,2015-10-08 09:30:00,0,Approved,50,
2015-10-08T17:45:00Z,2015-10-08 09:45:00,0,Approved,50,
2015-10-08T18:00:00Z,2015-10-08 10:00:00,0,Approved,50,
2015-10-08T18:15:00Z,2015-10-08 10:15:00,0,Approved,50,
2015-10-08T18:30:00Z,2015-10-08 10:30:00,0,Approved,50,
2015-10-08T18:45:00Z,2015-10-08 10:45:00,0,Approved,50,
2015-10-08T19:00:00Z,2015-10-08 11:00:00,0,Approved,50,
2015-10-08T19:15:00Z,2015-10-08 11:15:00,0,Approved,50,
2015-10-08T19:30:00Z,2015-10-08 11:30:00,0,Approved,50,
2015-10-08T19:45:00Z,2015-10-08 11:45:00,0,Approved,50,
2015-10-08T20:00:00Z,2015-10-08 12:00:00,0,Approved,50,
2015-10-08T20:15:00Z,2015-10-08 12:15:00,0,Approved,50,
2015-10-08T20:30:00Z,2015-10-08 12:30:00,0,Approved,50,
2015-10-08T20:45:00Z,2015-10-08 12:45:00,0,Approved,50,
2015-10-08T21:00:00Z,2015-10-08 13:00:00,0,Approved,50,
2015-10-08T21:15:00Z,2015-10-08 13:15:00,0,Approved,50,
2015-10-08T21:30:00Z,2015-10-08 13:30:00,0,Approved,50,
2015-10-08T21:45:00Z,2015-10-08 13:45:00,0,Approved,50,
2015-10-08T22:00:00Z,2015-10-08 14:00:00,0,Approved,50,
2015-10-08T22:15:00Z,2015-10-08 14:15:00,0,Approved,50,
2015-10-08T22:30:00Z,2015-10-08 14:30:00,0,Approved,50,
2015-10-08T22:45:00Z,2015-10-08 14:45:00,0,Approved,50,
2015-10-08T23:00:00Z,2015-10-08 15:00:00,0,Approved,50,
2015-10-08T23:15:00Z,2015-10-08 15:15:00,0,Approved,50,
2015-10-08T23:30:00Z,2015-10-08 15:30:00,0,Approved,50,
2015-10-08T23:45:00Z,2015-10-08 15:45:00,0,Approved,50,
2015-10-09T00:00:00Z,2015-10-08 16:00:00,0,Approved,50,
2015-10-09T00:15:00Z,2015-10-08 16:15:00,0,Approved,50,
2015-10-09T00:30:00Z,2015-10-08 16:30:00,0,Approved,50,
2015-10-09T00:45:00Z,2015-10-08 16:45:00,0,Approved,50,
2015-10-09T01:00:00Z,2015-10-08 17:00:00,0,Approved,50,
2015-10-09T01:15:00Z,2015-10-08 17:15:00,0,Approved,50,
2015-10-09T01:30:00Z,2015-10-08 17:30:00,0,Approved,50,
2015-10-09T01:45:00Z,2015-10-08 17:45:00,0,Approved,50,
2015-10-09T02:00:00Z,2015-10-08 18:00:00,0,Approved,50,
2015-10-09T02:15:00Z,2015-10-08 18:15:00,0,Approved,50,
2015-10-09T02:30:00Z,2015-10-08 18:30:00,0,Approved,50,
